,x,y,z,name,country
72,45.6,59586.20401,11263079,HK,Hong Kong
73,49.9,13082.20262,270625567,HN,Honduras
74,88.0,2905.438565,84589,HR,Croatia
75,92.6,11811.97556,1366417756,HU,Hungary
76,75.6,12389.22335,82913893,IE,Ireland
77,55.7,6713.932211,39309789,IR,Iran
78,92.2,56913.95685,8519373,IQ,Iraq
79,70.0,17572.6226,60550092,OM,Oman
80,65.0,87786.15693,2948277,IN,India
81,88.3,40007.31916,10101697,IS,Iceland
82,79.3,42662.52237,126860299,IL,Israel
83,55.5,32553.5237,18551428,ID,Indonesia
84,61.0,15448.34491,52573967,LR,Liberia
85,60.4,2583.924371,6415851,KW,Kuwait
86,68.9,10071.37989,16486542,IT,Italy
87,83.0,26351.80444,117608,JP,Japan
88,48.1,30858.75007,52834,KN,St. Kitts and Nevis
89,86.5,42719.00026,51225321,KG,Kyrgyz Republic
90,53.4,4388.800909,7169456,KZ,Kazakhstan
91,59.4,26235.55455,6855709,KE,Kenya
92,89.8,113940.2374,4937374,LC,St. Lucia
93,42.6,1427.81909,6777453,LB,Lebanon
94,53.2,14551.59371,182795,LA,Laos
95,83.2,37062.58675,38020,LY,Libya
96,63.8,4329.871884,21323734,KH,Cambodia
97,73.0,49853.73628,2125267,KI,Kiribati
98,85.1,9777.005686,2759631,JM,Jamaica
99,66.7,41380.09358,615730,JO,Jordan
100,28.6,16600.14365,640446,LV,Latvia
101,57.3,1618.532314,36471766,LU,Luxembourg
102,47.0,22870.28625,38967,LS,Lesotho
103,82.5,19701.33767,4043258,MA,Morocco
104,48.6,13022.00461,26969306,LK,Sri Lanka
105,72.6,1514.662677,530957,LT,Lithuania
106,70.7,1281.506041,58791,MD,Moldova
107,70.3,45834.16691,2083458,MX,Mexico
108,73.6,5082.503161,19658023,ML,Mali
109,80.3,127161.4994,440377,MT,Malta
110,39.6,5197.072251,54045422,MG,Madagascar
111,58.1,7537.485272,627988,MH,Marshall Islands
112,56.9,12316.79137,3225166,MM,Myanmar
113,39.5,43950.58805,57213,ME,Montenegro
114,71.1,21533.94924,30366043,MK,Macedonia
115,73.6,19531.04256,4525698,MV,Maldives
116,46.4,28364.47632,4991,MN,Mongolia
117,58.4,64452.81262,1269670,MZ,Mozambique
118,52.1,5451.707835,18628749,MR,Mauritania
119,24.9,1224.510262,2494524,NA,Namibia
120,93.0,13527.41194,282757,NI,Nicaragua
121,40.2,4690.484777,23310719,NO,Norway
122,70.4,56629.11079,200963603,NG,Nigeria
123,82.7,16092.30077,6545503,CZ,Czech Republic
124,57.3,9845.213068,5378859,MY,Malaysia
125,71.8,42877.94291,4783062,NL,Netherlands
126,43.9,12853.69207,4974992,PK,Pakistan
127,32.5,11905.87052,172264,DK,Denmark
128,49.9,4029.086329,7713468203,NE,Niger
129,74.0,33120.51784,216565317,PE,Peru
130,41.7,3059.491726,4246440,BW,Botswana
131,76.8,12615.52865,108116622,PG,Papua New Guinea
132,67.8,34804.93471,18001,PH,Philippines
133,65.9,2270.108607,37887771,PL,Poland
134,76.5,28199.05159,25666158,PT,Portugal
135,82.3,12808.799,10226178,PY,Paraguay
136,45.8,2660.979697,7044639,PS,Palestine
137,86.9,34879.70597,4981422,PW,Palau
138,67.3,6245.448697,279285,QA,Qatar
139,56.7,46962.14769,888932,SA,Saudi Arabia
140,71.3,4005.341623,19364558,RW,Rwanda
141,78.9,27210.546,145872260,SD,Sudan
142,91.4,3952.760349,12626938,MU,Mauritius
143,78.3,60847.10676,34268529,SG,Singapore
144,34.5,8796.062064,16296362,SN,Senegal
145,92.6,5135.499469,5804343,MW,Malawi
146,85.5,4349.808048,0,NP,Nepal
147,72.6,2227.517033,669821,SB,Solomon Islands
148,40.6,62630.87328,7813207,SL,Sierra Leone
149,84.4,98411.58206,6453550,SV,El Salvador
150,82.6,90043.799,8772228,RS,Serbia
151,47.4,1719.789744,215048,ST,Sao Tome and Principe
152,72.4,866.7622897,581363,SR,Suriname
153,30.7,49006.74311,5457012,SK,Slovakia
154,83.1,19036.74504,2078654,SI,Slovenia
155,74.6,8621.804067,10036391,SE,Sweden
156,34.5,3581.411402,1148133,SZ,Eswatini
157,67.5,27521.16677,97741,SC,Seychelles
158,90.0,29251.07773,15946882,TD,Chad
159,41.6,1579.626101,8082359,TG,Togo
160,68.2,2121.899918,69625581,TH,Thailand
161,42.9,18453.46982,9321023,TJ,Tajikistan
162,68.2,0.0,5942094,TM,Turkmenistan
163,51.0,15538.41997,1293120,TL,Timor-Leste
164,51.7,3552.596998,104497,TO,Tonga
165,77.5,67119.15324,1394969,TT,Trinidad and Tobago
166,72.8,14950.07708,11694721,TN,Tunisia
167,66.1,25827.88507,83429607,TR,Turkey
168,73.1,10755.57266,58005461,TZ,Tanzania
169,65.3,2187.465227,44269587,UG,Uganda
170,52.3,4274.763166,43993643,UA,Ukraine
171,79.9,2660.420433,3461731,UY,Uruguay
172,80.2,23032.73404,329064917,US,United States
173,92.8,7014.324699,32981714,UZ,Uzbekistan
174,90.0,12484.72871,110593,VC,St. Vincent and the Grenadines
175,72.9,8041.178384,96462108,VN,Vietnam
176,56.1,3117.678832,299882,VU,Vanuatu
177,70.0,6516.520678,197093,WS,Samoa
178,35.0,12481.81351,58558267,ZA,South Africa
179,55.7,3470.448024,17861034,ZM,Zambia
180,58.7,3027.656038,14645473,ZW,Zimbabwe
